BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202506,25,1347,202506,25,1347,203296,1266435,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 13:47:00,EST-5,25-JUN-25 13:47:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,ENE,MECHANICSVILLE,1.0,ENE,MECHANICSVILLE,38.6738,-78.7699,38.6738,-78.7699,347.0
202506,25,1418,202506,25,1418,203298,1266441,MARYLAND,24,2025,June,Thunderstorm Wind,C,23,GARRETT,LWX,25-JUN-25 14:18:00,EST-5,25-JUN-25 14:18:00,0,0,0,0,10.00K,0,Emergency Manager,56.0,EG,N/A,1.0,SSE,LOCUST GROVE,1.0,SSE,LOCUST GROVE,39.6369,-79.4644,39.6369,-79.4644,682.0
202506,25,1423,202506,25,1423,203296,1266442,VIRGINIA,51,2025,June,Thunderstorm Wind,C,107,LOUDOUN,LWX,25-JUN-25 14:23:00,EST-5,25-JUN-25 14:23:00,0,0,0,0,0,0,ASOS,61.0,MG,N/A,1.0,S,DULLES INTL ARPT,1.0,S,DULLES INTL ARPT,38.9348,-77.4473,38.9348,-77.4473,89.0
202506,25,1435,202506,25,1435,203296,1266443,VIRGINIA,51,2025,June,Thunderstorm Wind,C,660,HARRISONBURG (C),LWX,25-JUN-25 14:35:00,EST-5,25-JUN-25 14:35:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,NNW,HARRISONBURG,1.0,NNW,HARRISONBURG,38.4658,-78.8793,38.4658,-78.8793,431.0
202506,25,1435,202506,25,1435,203298,1266444,MARYLAND,24,2025,June,Thunderstorm Wind,C,3,ANNE ARUNDEL,LWX,25-JUN-25 14:35:00,EST-5,25-JUN-25 14:35:00,0,0,0,0,1.00K,0,Department of Highways,52.0,EG,N/A,1.0,E,JACOBSVILLE,1.0,E,JACOBSVILLE,39.1179,-76.5065,39.1179,-76.5065,29.0
202506,25,1436,202506,25,1436,203298,1266446,MARYLAND,24,2025,June,Thunderstorm Wind,C,3,ANNE ARUNDEL,LWX,25-JUN-25 14:36:00,EST-5,25-JUN-25 14:36:00,0,0,0,0,10.00K,0,911 Call Center,52.0,EG,N/A,1.0,SSW,EARLEIGH HGTS,1.0,SSW,EARLEIGH HGTS,39.0889,-76.5593,39.0889,-76.5593,21.0
202506,25,1437,202506,25,1437,203296,1266447,VIRGINIA,51,2025,June,Thunderstorm Wind,C,660,HARRISONBURG (C),LWX,25-JUN-25 14:37:00,EST-5,25-JUN-25 14:37:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,WNW,HARRISONBURG,1.0,WNW,HARRISONBURG,38.4539,-78.8779,38.4539,-78.8779,411.0
202506,25,1437,202506,25,1437,203296,1266448,VIRGINIA,51,2025,June,Thunderstorm Wind,C,660,HARRISONBURG (C),LWX,25-JUN-25 14:37:00,EST-5,25-JUN-25 14:37:00,0,0,0,0,1.00K,0,Broadcast Media,52.0,EG,N/A,1.0,SSW,HARRISONBURG,1.0,SSW,HARRISONBURG,38.4393,-78.8765,38.4393,-78.8765,402.0
202506,25,1358,202506,25,1358,203293,1266436,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,3,BERKELEY,LWX,25-JUN-25 13:58:00,EST-5,25-JUN-25 13:58:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,ENE,ARDEN,1.0,ENE,ARDEN,39.4253,-78.026,39.4253,-78.026,199.0
202506,25,1400,202506,25,1400,203296,1266438,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 14:00:00,EST-5,25-JUN-25 14:00:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,2.0,E,BROADWAY,2.0,E,BROADWAY,38.6166,-78.7724,38.6166,-78.7724,337.0
202506,25,1414,202506,25,1414,203296,1266439,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 14:14:00,EST-5,25-JUN-25 14:14:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,0.0,WSW,LINVILLE,0.0,WSW,LINVILLE,38.5182,-78.8386,38.5182,-78.8386,390.0
202506,25,1418,202506,25,1418,203298,1266440,MARYLAND,24,2025,June,Thunderstorm Wind,C,23,GARRETT,LWX,25-JUN-25 14:18:00,EST-5,25-JUN-25 14:18:00,0,0,0,0,10.00K,0,Emergency Manager,52.0,EG,N/A,1.0,S,BLOOMING ROSE,1.0,S,BLOOMING ROSE,39.6378,-79.4529,39.6378,-79.4529,639.0
202506,25,1445,202506,25,1445,203298,1266449,MARYLAND,24,2025,June,Thunderstorm Wind,C,3,ANNE ARUNDEL,LWX,25-JUN-25 14:45:00,EST-5,25-JUN-25 14:45:00,0,0,0,0,1.00K,0,Department of Highways,52.0,EG,N/A,1.0,SSW,REVELL,1.0,SSW,REVELL,39.0617,-76.5364,39.0617,-76.5364,13.0
202505,19,1359,202505,19,1401,200925,1246218,MISSOURI,29,2025,May,Hail,C,47,CLAY,EAX,19-MAY-25 13:59:00,CST-6,19-MAY-25 14:01:00,0,0,0,0,0,0,Public,1.25,N/A,N/A,1.0,N,SMITHVILLE,1.0,N,SMITHVILLE,39.42,-94.58,39.42,-94.58,270.0
202506,25,1445,202506,25,1445,203298,1266451,MARYLAND,24,2025,June,Thunderstorm Wind,C,3,ANNE ARUNDEL,LWX,25-JUN-25 14:45:00,EST-5,25-JUN-25 14:45:00,0,0,0,0,2.00K,0,Department of Highways,52.0,EG,N/A,0.0,ESE,SEVERNA PARK,0.0,ESE,SEVERNA PARK,39.0688,-76.5442,39.0688,-76.5442,15.0
202506,25,1446,202506,25,1446,203296,1266452,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 14:46:00,EST-5,25-JUN-25 14:46:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,SSE,STEMPHLEYTOWN,1.0,SSE,STEMPHLEYTOWN,38.3897,-78.9458,38.3897,-78.9458,370.0
202506,25,1447,202506,25,1447,203298,1266453,MARYLAND,24,2025,June,Thunderstorm Wind,C,3,ANNE ARUNDEL,LWX,25-JUN-25 14:47:00,EST-5,25-JUN-25 14:47:00,0,0,0,0,1.00K,0,Department of Highways,52.0,EG,N/A,1.0,NNE,SHERWOOD FOREST,1.0,NNE,SHERWOOD FOREST,39.0489,-76.5201,39.0489,-76.5201,28.0
202506,25,1448,202506,25,1448,203296,1266454,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 14:48:00,EST-5,25-JUN-25 14:48:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,2.0,NE,PLEASANT VLY,2.0,NE,PLEASANT VLY,38.3999,-78.8729,38.3999,-78.8729,425.0
202506,25,1450,202506,25,1450,203296,1266456,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 14:50:00,EST-5,25-JUN-25 14:50:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,W,MASSANETTA SPGS,1.0,W,MASSANETTA SPGS,38.3991,-78.8522,38.3991,-78.8522,443.0
202506,19,1557,202506,19,1557,201985,1255785,MARYLAND,24,2025,June,Thunderstorm Wind,C,3,ANNE ARUNDEL,LWX,19-JUN-25 15:57:00,EST-5,19-JUN-25 15:57:00,0,0,0,0,2.00K,0,Emergency Manager,52.0,EG,N/A,0.0,NE,LAKE SHR,0.0,NE,LAKE SHR,39.1047,-76.4756,39.1047,-76.4756,14.0
202506,19,1611,202506,19,1611,201985,1255786,MARYLAND,24,2025,June,Thunderstorm Wind,C,9,CALVERT,LWX,19-JUN-25 16:11:00,EST-5,19-JUN-25 16:11:00,0,0,0,0,10.00K,0,911 Call Center,52.0,EG,N/A,0.0,SE,HUNTINGTOWN,0.0,SE,HUNTINGTOWN,38.6158,-76.6133,38.6158,-76.6133,47.0
202506,19,1625,202506,19,1625,201985,1255787,MARYLAND,24,2025,June,Thunderstorm Wind,C,17,CHARLES,LWX,19-JUN-25 16:25:00,EST-5,19-JUN-25 16:25:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,SW,BEL ALTON,1.0,SW,BEL ALTON,38.4624,-76.987,38.4624,-76.987,51.0
202504,29,1516,202504,29,1516,201620,1255886,NEW YORK,36,2025,April,Thunderstorm Wind,C,55,MONROE,BUF,29-APR-25 15:16:00,EST-5,29-APR-25 15:16:00,0,0,0,0,1.00K,0,911 Call Center,50.0,EG,N/A,1.0,SE,WEBSTER,1.0,SE,WEBSTER,43.21,-77.42,43.21,-77.42,141.0
202504,29,1519,202504,29,1519,201620,1255887,NEW YORK,36,2025,April,Thunderstorm Wind,C,69,ONTARIO,BUF,29-APR-25 15:19:00,EST-5,29-APR-25 15:19:00,0,0,0,0,0.50K,0,911 Call Center,50.0,EG,N/A,1.0,E,IONIA,1.0,E,IONIA,42.93,-77.47,42.93,-77.47,275.0
202504,29,1522,202504,29,1522,201620,1255889,NEW YORK,36,2025,April,Thunderstorm Wind,C,69,ONTARIO,BUF,29-APR-25 15:22:00,EST-5,29-APR-25 15:22:00,0,0,0,0,0,0,911 Call Center,50.0,EG,N/A,0.0,N,EAST VICTOR,0.0,N,EAST VICTOR,42.97,-77.38,42.97,-77.38,190.0
202504,29,1510,202504,29,1510,201620,1255882,NEW YORK,36,2025,April,Thunderstorm Wind,C,121,WYOMING,BUF,29-APR-25 15:10:00,EST-5,29-APR-25 15:10:00,0,0,0,0,10.00K,0,911 Call Center,50.0,EG,N/A,1.0,S,DALE,1.0,S,DALE,42.81,-78.17,42.81,-78.17,389.0
202504,29,1510,202504,29,1510,201620,1255883,NEW YORK,36,2025,April,Thunderstorm Wind,C,55,MONROE,BUF,29-APR-25 15:10:00,EST-5,29-APR-25 15:10:00,0,0,0,0,1.00K,0,911 Call Center,50.0,EG,N/A,2.0,SW,PT PLEASANT,2.0,SW,PT PLEASANT,43.21,-77.57,43.21,-77.57,121.0
202504,29,1515,202504,29,1515,201620,1255885,NEW YORK,36,2025,April,Hail,C,55,MONROE,BUF,29-APR-25 15:15:00,EST-5,29-APR-25 15:15:00,0,0,0,0,0,0,Public,1.25,N/A,N/A,1.0,E,HONEOYE FALLS ARPT,1.0,E,HONEOYE FALLS ARPT,42.95,-77.59,42.95,-77.59,206.0
202505,2,1516,202505,2,1516,203700,1268814,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 15:16:00,AST-4,02-MAY-25 15:16:00,0,0,0,0,25.00K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,2.0,SSW,CAGUAS,2.0,SSW,CAGUAS,18.17,-66.04,18.1684,-66.0373,142.0
202505,2,1611,202505,2,1611,203700,1268818,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 16:11:00,AST-4,02-MAY-25 16:11:00,0,0,0,0,5.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,SW,CAGUAS,1.0,SW,CAGUAS,18.19,-66.04,18.1873,-66.0395,165.0
202505,1,1800,202505,1,1800,203700,1268614,PUERTO RICO,99,2025,May,Flood,C,153,YAUCO,SJU,01-MAY-25 18:00:00,AST-4,01-MAY-25 18:00:00,0,0,0,0,5.00K,0.00K,Public,0.0,N/A,Heavy Rain,3.0,SSE,YAUCO,3.0,SSE,YAUCO,18.03,-66.84,18.0317,-66.8326,29.0
202505,1,1800,202505,1,1800,203700,1268616,PUERTO RICO,99,2025,May,Flash Flood,C,113,PONCE,SJU,01-MAY-25 18:00:00,AST-4,01-MAY-25 18:00:00,0,0,0,0,2.50K,0.00K,Public,0.0,N/A,Heavy Rain,6.0,NE,PONCE,6.0,NE,PONCE,18.12,-66.57,18.1179,-66.5648,294.0
202505,3,1555,202505,3,1555,203700,1268900,PUERTO RICO,99,2025,May,Flash Flood,C,7,AGUAS BUENAS,SJU,03-MAY-25 15:55:00,AST-4,03-MAY-25 15:55:00,0,0,0,0,10.00K,0.00K,State Official,0.0,N/A,Heavy Rain,3.0,ENE,AGUAS BUENAS,3.0,ENE,AGUAS BUENAS,18.2462,-66.0826,18.2472,-66.0818,111.0
202505,2,1416,202505,2,1416,203700,1268806,PUERTO RICO,99,2025,May,Flash Flood,C,107,OROCOVIS,SJU,02-MAY-25 14:16:00,AST-4,02-MAY-25 14:16:00,0,0,0,0,0.50K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,2.0,ESE,OROCOVIS,2.0,ESE,OROCOVIS,18.21,-66.39,18.2096,-66.3938,631.0
202505,2,1510,202505,2,1510,203700,1268808,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 15:10:00,AST-4,02-MAY-25 15:10:00,0,0,0,0,25.00K,0.00K,State Official,0.0,N/A,Heavy Rain,2.0,SSW,CAGUAS,2.0,SSW,CAGUAS,18.17,-66.05,18.1702,-66.04,258.0
202505,2,1512,202505,2,1512,203700,1268811,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 15:12:00,AST-4,02-MAY-25 15:12:00,0,0,0,0,10.00K,0.00K,Public,0.0,N/A,Heavy Rain,2.0,NNW,CAGUAS,2.0,NNW,CAGUAS,18.22,-66.04,18.2214,-66.0418,93.0
202505,2,1340,202505,2,1340,203700,1268802,PUERTO RICO,99,2025,May,Flash Flood,C,21,BAYAMON,SJU,02-MAY-25 13:40:00,AST-4,02-MAY-25 13:40:00,0,0,0,0,10.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,2.0,NE,BAYAMON,2.0,NE,BAYAMON,18.3653,-66.1538,18.3638,-66.1519,40.0
202505,2,1404,202505,2,1404,203700,1268804,PUERTO RICO,99,2025,May,Flash Flood,C,107,OROCOVIS,SJU,02-MAY-25 14:04:00,AST-4,02-MAY-25 14:04:00,0,0,0,0,0.50K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,4.0,E,OROCOVIS,4.0,E,OROCOVIS,18.21,-66.36,18.2097,-66.3617,720.0
202505,1,1540,202505,1,1540,203700,1268601,PUERTO RICO,99,2025,May,Flash Flood,C,9,AIBONITO,SJU,01-MAY-25 15:40:00,AST-4,01-MAY-25 15:40:00,0,0,0,0,5.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,2.0,NNE,AIBONITO,2.0,NE,AIBONITO,18.15,-66.23,18.1486,-66.2286,290.0
202505,1,1540,202505,1,1540,203700,1268604,PUERTO RICO,99,2025,May,Flash Flood,C,1,ADJUNTAS,SJU,01-MAY-25 15:40:00,AST-4,01-MAY-25 15:40:00,0,0,0,0,5.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,E,ADJUNTAS,1.0,E,ADJUNTAS,18.17,-66.74,18.1705,-66.7364,512.0
202505,1,1655,202505,1,1655,203700,1268607,PUERTO RICO,99,2025,May,Flash Flood,C,153,YAUCO,SJU,01-MAY-25 16:55:00,AST-4,01-MAY-25 16:55:00,0,0,0,0,5.00K,0.00K,Public,0.0,N/A,Heavy Rain,3.0,S,YAUCO,3.0,S,YAUCO,18.03,-66.85,18.0326,-66.8438,34.0
202505,3,632,202505,3,632,203700,1268880,PUERTO RICO,99,2025,May,Flash Flood,C,151,YABUCOA,SJU,03-MAY-25 06:32:00,AST-4,03-MAY-25 06:32:00,0,0,0,0,1.50K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,2.0,SSW,YABUCOA,2.0,SSW,YABUCOA,18.0465,-65.8779,18.0467,-65.8783,22.0
202505,3,634,202505,3,634,203700,1268885,PUERTO RICO,99,2025,May,Flood,C,21,BAYAMON,SJU,03-MAY-25 06:34:00,AST-4,03-MAY-25 06:34:00,0,0,0,0,0.50K,0.00K,State Official,0.0,N/A,Heavy Rain,4.0,NE,BAYAMON,4.0,NE,BAYAMON,18.39,-66.13,18.389,-66.1334,23.0
202505,3,645,202505,3,645,203700,1268888,PUERTO RICO,99,2025,May,Flash Flood,C,151,YABUCOA,SJU,03-MAY-25 06:45:00,AST-4,03-MAY-25 06:45:00,0,0,0,0,1.50K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,2.0,S,YABUCOA,2.0,S,YABUCOA,18.0446,-65.8714,18.0476,-65.8701,18.0
202505,3,800,202505,3,800,203700,1268890,PUERTO RICO,99,2025,May,Flash Flood,C,69,HUMACAO,SJU,03-MAY-25 08:00:00,AST-4,03-MAY-25 08:00:00,0,0,0,0,0.50K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,NW,HUMACAO,1.0,NW,HUMACAO,18.14,-65.81,18.1408,-65.8108,14.0
202505,3,1525,202505,3,1525,203700,1268891,PUERTO RICO,99,2025,May,Flash Flood,C,67,HORMIGUEROS,SJU,03-MAY-25 15:25:00,AST-4,03-MAY-25 15:25:00,0,0,0,0,5.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,W,HORMIGUEROS,1.0,W,HORMIGUEROS,18.13,-67.13,18.1319,-67.135,13.0
202505,3,1530,202505,3,1530,203700,1268893,PUERTO RICO,99,2025,May,Flash Flood,C,7,AGUAS BUENAS,SJU,03-MAY-25 15:30:00,AST-4,03-MAY-25 15:30:00,0,0,0,0,1.50K,0.00K,County Official,0.0,N/A,Heavy Rain,2.0,NNE,AGUAS BUENAS,2.0,NNE,AGUAS BUENAS,18.2539,-66.1052,18.2537,-66.1046,252.0
202505,2,1319,202505,2,1319,203700,1268796,PUERTO RICO,99,2025,May,Flash Flood,C,21,BAYAMON,SJU,02-MAY-25 13:19:00,AST-4,02-MAY-25 13:19:00,0,0,0,0,5.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,2.0,NE,BAYAMON,2.0,NE,BAYAMON,18.37,-66.15,18.3723,-66.1479,37.0
202505,1,1510,202505,1,1510,203700,1268600,PUERTO RICO,99,2025,May,Flash Flood,C,35,CAYEY,SJU,01-MAY-25 15:10:00,AST-4,01-MAY-25 15:10:00,0,0,0,0,5.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,2.0,NNE,CAYEY,3.0,NE,CAYEY,18.13,-66.11,18.1297,-66.108,379.0
202505,1,1540,202505,1,1540,203700,1268602,PUERTO RICO,99,2025,May,Flash Flood,C,9,AIBONITO,SJU,01-MAY-25 15:40:00,AST-4,01-MAY-25 15:40:00,0,0,0,0,5.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,2.0,NW,AIBONITO,2.0,NW,AIBONITO,18.14,-66.28,18.1392,-66.2792,621.0
202505,1,1700,202505,1,1700,203700,1268610,PUERTO RICO,99,2025,May,Flash Flood,C,153,YAUCO,SJU,01-MAY-25 17:00:00,AST-4,01-MAY-25 17:00:00,0,0,0,0,2.50K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,3.0,SW,YAUCO,3.0,SSW,YAUCO,18.03,-66.88,18.0257,-66.8732,114.0
202505,1,1445,202505,1,1445,203700,1268598,PUERTO RICO,99,2025,May,Flash Flood,C,35,CAYEY,SJU,01-MAY-25 14:45:00,AST-4,01-MAY-25 14:45:00,0,0,0,0,30.00K,0.00K,Trained Spotter,0.0,N/A,Heavy Rain,4.0,S,CAYEY,4.0,S,CAYEY,18.04,-66.14,18.0416,-66.1328,608.0
202502,25,730,202502,26,1645,198885,1230682,OREGON,41,2025,February,Flood,C,35,KLAMATH,MFR,25-FEB-25 07:30:00,PST-8,26-FEB-25 16:45:00,0,0,0,0,20.00K,5.00K,River/Stream Gage,0.0,N/A,Heavy Rain / Snow Melt,5.0,SE,BLY,5.0,ENE,BLY,42.35,-120.95,42.43,-120.94,1424.0
202505,2,1603,202505,2,1603,203700,1268840,PUERTO RICO,99,2025,May,Flood,C,127,SAN JUAN,SJU,02-MAY-25 16:03:00,AST-4,02-MAY-25 16:03:00,0,0,0,0,0.50K,0.00K,State Official,0.0,N/A,Heavy Rain,5.0,NNW,SAN JUAN,5.0,NNW,SAN JUAN,18.4527,-66.0746,18.4513,-66.0735,9.0
202505,2,1659,202505,2,1659,203700,1268845,PUERTO RICO,99,2025,May,Thunderstorm Wind,C,145,VEGA BAJA,SJU,02-MAY-25 16:59:00,AST-4,02-MAY-25 16:59:00,0,0,0,0,15.00K,0.00K,State Official,30.0,EG,N/A,4.0,S,VEGA BAJA,4.0,S,VEGA BAJA,18.39,-66.39,18.39,-66.39,140.0
202505,2,1727,202505,2,1727,203700,1268848,PUERTO RICO,99,2025,May,Flood,C,125,SAN GERMAN,SJU,02-MAY-25 17:27:00,AST-4,02-MAY-25 17:27:00,0,0,0,0,0.50K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,3.0,NW,SAN GERMAN,3.0,NW,SAN GERMAN,18.13,-67.07,18.1297,-67.0698,82.0
202505,2,2050,202505,2,2050,203700,1268851,PUERTO RICO,99,2025,May,Flood,C,91,MANATI,SJU,02-MAY-25 20:50:00,AST-4,02-MAY-25 20:50:00,0,0,0,0,1.10K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,3.0,WNW,MANATI,3.0,WNW,MANATI,18.43,-66.52,18.4314,-66.5282,9.0
202505,2,2143,202505,2,2143,203700,1268852,PUERTO RICO,99,2025,May,Flood,C,153,YAUCO,SJU,02-MAY-25 21:43:00,AST-4,02-MAY-25 21:43:00,0,0,0,0,0.50K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,4.0,SW,YAUCO,4.0,SW,YAUCO,18.03,-66.89,18.03,-66.884,144.0
202505,3,151,202505,3,151,203700,1268857,PUERTO RICO,99,2025,May,Flash Flood,C,145,VEGA BAJA,SJU,03-MAY-25 01:51:00,AST-4,03-MAY-25 01:51:00,0,0,0,0,0.50K,0.00K,Public,0.0,N/A,Heavy Rain,3.0,WSW,VEGA BAJA,3.0,WSW,VEGA BAJA,18.43,-66.42,18.4305,-66.4229,82.0
202505,3,201,202505,3,201,203700,1268858,PUERTO RICO,99,2025,May,Flash Flood,C,145,VEGA BAJA,SJU,03-MAY-25 02:01:00,AST-4,03-MAY-25 02:01:00,0,0,0,0,15.00K,0.00K,State Official,0.0,N/A,Heavy Rain,2.0,SW,VEGA BAJA,2.0,SW,VEGA BAJA,18.43,-66.4,18.432,-66.3942,63.0
202502,25,1115,202502,25,1430,198884,1229543,OREGON,41,2025,February,Flood,C,11,COOS,MFR,25-FEB-25 11:15:00,PST-8,25-FEB-25 14:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,0.0,N/A,Heavy Rain,2.0,W,MYRTLE PT,0.0,N,BANDON,43.07,-124.16,43.12,-124.42,102.0
202505,2,1642,202505,2,1642,203700,1268821,PUERTO RICO,99,2025,May,Flash Flood,C,1,ADJUNTAS,SJU,02-MAY-25 16:42:00,AST-4,02-MAY-25 16:42:00,0,0,0,0,5.00K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,1.0,ESE,ADJUNTAS,1.0,ESE,ADJUNTAS,18.16,-66.73,18.1607,-66.732,518.0
202505,2,1847,202505,2,1847,203700,1268827,PUERTO RICO,99,2025,May,Flash Flood,C,67,HORMIGUEROS,SJU,02-MAY-25 18:47:00,AST-4,02-MAY-25 18:47:00,0,0,0,0,1.50K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,2.0,E,HORMIGUEROS,2.0,ESE,HORMIGUEROS,18.13,-67.09,18.1246,-67.0975,34.0
202505,2,1650,202505,2,1650,203700,1268825,PUERTO RICO,99,2025,May,Flash Flood,C,27,CAMUY,SJU,02-MAY-25 16:50:00,AST-4,02-MAY-25 16:50:00,0,0,0,0,2.50K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,2.0,WNW,CAMUY,2.0,WNW,CAMUY,18.43,-66.88,18.4316,-66.8782,182.0
202505,2,1758,202505,2,1758,203700,1268826,PUERTO RICO,99,2025,May,Flash Flood,C,121,SABANA GRANDE,SJU,02-MAY-25 17:58:00,AST-4,02-MAY-25 17:58:00,0,0,0,0,1.10K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,S,SABANA GRANDE,1.0,SSW,SABANA GRANDE,18.07,-66.93,18.071,-66.936,191.0
202505,2,2354,202505,2,2354,203700,1268828,PUERTO RICO,99,2025,May,Flash Flood,C,141,UTUADO,SJU,02-MAY-25 23:54:00,AST-4,02-MAY-25 23:54:00,0,0,0,0,10.00K,0.00K,State Official,0.0,N/A,Heavy Rain,1.0,WSW,UTUADO,2.0,WSW,UTUADO,18.26,-66.72,18.2577,-66.7223,173.0
202505,2,1540,202505,2,1540,203700,1268836,PUERTO RICO,99,2025,May,Flood,C,125,SAN GERMAN,SJU,02-MAY-25 15:40:00,AST-4,02-MAY-25 15:40:00,0,0,0,0,1.50K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,4.0,NW,SAN GERMAN,4.0,NW,SAN GERMAN,18.14,-67.07,18.1392,-67.0722,73.0
202505,2,1609,202505,2,1609,203700,1268843,PUERTO RICO,99,2025,May,Flood,C,35,CAYEY,SJU,02-MAY-25 16:09:00,AST-4,02-MAY-25 16:09:00,0,0,0,0,0.50K,0.00K,State Official,0.0,N/A,Heavy Rain,6.0,WSW,CAYEY,6.0,WSW,CAYEY,18.07,-66.21,18.0695,-66.2165,702.0
202505,2,2000,202505,2,2000,203700,1268850,PUERTO RICO,99,2025,May,Flood,C,23,CABO ROJO,SJU,02-MAY-25 20:00:00,AST-4,02-MAY-25 20:00:00,0,0,0,0,1.10K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,7.0,N,CABO ROJO,7.0,N,CABO ROJO,18.13,-67.14,18.132,-67.1437,11.0
202505,3,33,202505,3,33,203700,1268853,PUERTO RICO,99,2025,May,Flash Flood,C,13,ARECIBO,SJU,03-MAY-25 00:33:00,AST-4,03-MAY-25 00:33:00,0,0,0,0,0.50K,0.00K,State Official,0.0,N/A,Heavy Rain,5.0,S,ARECIBO,5.0,S,ARECIBO,18.35,-66.68,18.3518,-66.6729,286.0
202505,3,46,202505,3,46,203700,1268854,PUERTO RICO,99,2025,May,Flash Flood,C,145,VEGA BAJA,SJU,03-MAY-25 00:46:00,AST-4,03-MAY-25 00:46:00,0,0,0,0,0.50K,0.00K,State Official,0.0,N/A,Heavy Rain,3.0,NW,VEGA BAJA,3.0,NW,VEGA BAJA,18.48,-66.41,18.4804,-66.4082,10.0
202505,3,56,202505,3,56,203700,1268855,PUERTO RICO,99,2025,May,Flash Flood,C,145,VEGA BAJA,SJU,03-MAY-25 00:56:00,AST-4,03-MAY-25 00:56:00,0,0,0,0,5.00K,0.00K,State Official,0.0,N/A,Heavy Rain,2.0,W,VEGA BAJA,2.0,W,VEGA BAJA,18.45,-66.41,18.4507,-66.4052,13.0
